id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
32751,151.233684950601,-33.9478529494177,10,0.0,0.0,0.0,-85,-98,-101,-98,-85,-98,-103,-108,81.4,94,16022,-8958,"2016-11-17 13:59:36.575","speed 11 -1",11
32752,151.23368490134,-33.9478528041152,10,0.100000001490116,0.0,0.0,-85,-98,-101,-98,-85,-98,-103,-108,81.6,94,16022,-8958,"2016-11-17 13:59:36.673","speed 11 -1",11
32753,151.233684864382,-33.9478526890997,10,0.100000001490116,0.0,0.0,-85,-98,-101,-98,-85,-98,-103,-108,81.9,94,16022,-8958,"2016-11-17 13:59:36.765","speed 11 -1",11
32754,151.233684872896,-33.9478527000373,10,0.100000001490116,0.0,0.0,-88,-88,-100,-98,-100,-94,-103,-108,81.9,94,16022,-8958,"2016-11-17 13:59:36.865","speed 11 -1",11
32755,151.233684804481,-33.9478525686442,10,0.200000002980232,0.0,0.0,-88,-88,-100,-98,-100,-94,-103,-108,82.1,94,15970,-9909,"2016-11-17 13:59:36.965","speed 11 -1",11
32756,151.233684871656,-33.9478524357288,10,0.200000002980232,0.0,0.0,-88,-88,-100,-98,-100,-94,-103,-108,82.4,94,15970,-9909,"2016-11-17 13:59:37.066","speed 11 -1",11
32757,151.233684856982,-33.9478523183561,10,0.100000001490116,0.0,0.0,-88,-88,-100,-98,-100,-94,-103,-108,82.4,94,15970,-9909,"2016-11-17 13:59:37.166","speed 11 -1",11
32758,151.233684932418,-33.9478521505216,10,0.100000001490116,0.0,0.0,-88,-88,-100,-98,-100,-94,-103,-108,82.1,94,15970,-9909,"2016-11-17 13:59:37.267","speed 11 -1",11
32759,151.233685062568,-33.9478519066421,10,0.200000002980232,0.0,0.0,-88,-88,-100,-98,-100,-94,-103,-108,81.7,94,15970,-9909,"2016-11-17 13:59:37.367","speed 11 -1",11
32760,151.233685120501,-33.9478517873803,9.89999961853027,0.200000002980232,0.0,0.0,-88,-88,-100,-98,-100,-94,-103,-108,81.5,94,15970,-9909,"2016-11-17 13:59:37.467","speed 11 -1",11
